Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S00001,12.5,,75,Yes,Master,Yes
S00002,9.3,95.3,60.6,No,High School,No
S00003,13.2,,64,No,Associate,No
S00004,17.6,76.8,62.4,Yes,Bachelor,No
S00005,8.8,89.3,72.7,No,Master,No
S00006,8.8,73.8,69.3,Yes,High School,Yes
S00007,17.9,38.6,93.6,No,Doctorate,Yes
S00008,13.8,95.8,59.2,Yes,Doctorate,No
S00009,,100.1,91.9,No,Bachelor,Yes
S00010,12.7,38.4,37.8,Yes,High School,nan
S00011,7.7,54.1,72.3,No,Master,No
S00012,7.7,115.5,41.2,Yes,Master,No
S00013,11.2,79.6,49.6,Yes,Bachelor,nan
S00014,0.4,75.1,50.4,nan,nan,Yes
S00015,1.4,66.5,49.2,No,Associate,Yes
S00016,7.2,54.4,55.9,Yes,High School,No
S00017,4.9,71.1,98,Yes,High School,No
S00018,11.6,94.5,51.8,No,Bachelor,Yes
S00019,,74.7,40.8,No,Doctorate,No
S00020,2.9,87.2,72.4,No,Associate,Yes
S00021,17.3,110.3,68.6,No,Bachelor,Yes
S00022,8.9,63.4,98.2,No,Doctorate,No
S00023,10.3,81.1,64.4,No,High School,No
S00024,2.9,95.1,30.7,None,Bachelor,Yes
S00025,7.3,56.3,58.6,Yes,High School,Yes
S00026,10.6,,58.3,No,Doctorate,Yes
S00027,4.2,112.4,46.5,nan,High School,Yes
S00028,11.9,68.2,56.6,Yes,High School,No
S00029,7,96.4,62.8,Yes,Associate,N
S00030,8.5,72.2,64.1,No,Doctorate,Yes
S00031,7,111,44.3,No,Doctorate,Yes
S00032,19.3,42.1,74.1,Yes,Associate,Yes
S00033,9.9,76.3,89.5,No,Associate,No
S00034,4.7,45.4,69.2,No,Doctorate,Yes
S00035,14.1,61,81.6,No,High School,Yes
S00036,3.9,60.9,67.7,Yes,Master,No
S00037,11,69.7,49.3,Yes,Master,Yes
S00038,0.2,51.2,69.1,No,Master,Yes
S00039,3.4,73.6,57.5,Yes,Master,Yes
S00040,11,84.2,48.4,No,Master,Yes
S00041,,44.4,63.8,Yes,Master,Yes
S00042,10.9,62.3,77.3,Yes,Bachelor,Yes
